Time,ECG
2025-05-22T16:35:16.989,-0.46
2025-05-22T16:35:16.992,-0.10
2025-05-22T16:35:16.996,-0.66
2025-05-22T16:35:17.000,-0.80
2025-05-22T16:35:17.004,-0.57
2025-05-22T16:35:17.007,-0.10
2025-05-22T16:35:17.011,1.53
2025-05-22T16:35:17.015,2.54
2025-05-22T16:35:17.019,1.44
2025-05-22T16:35:17.022,1.74
2025-05-22T16:35:17.026,2.43
2025-05-22T16:35:17.030,2.77
2025-05-22T16:35:17.034,1.73
2025-05-22T16:35:17.037,-0.21
2025-05-22T16:35:17.041,-0.71
2025-05-22T16:35:17.045,-1.38
2025-05-22T16:35:17.049,-1.73
2025-05-22T16:35:17.052,-1.71
2025-05-22T16:35:17.056,-1.62
2025-05-22T16:35:17.060,-1.55
2025-05-22T16:35:17.064,-1.37
2025-05-22T16:35:17.067,-0.89
2025-05-22T16:35:17.071,0.67
2025-05-22T16:35:17.075,0.42
2025-05-22T16:35:17.079,-0.54
2025-05-22T16:35:17.082,-0.62
2025-05-22T16:35:17.086,-0.58
2025-05-22T16:35:17.090,0.11
2025-05-22T16:35:17.094,2.04
2025-05-22T16:35:17.097,0.60
2025-05-22T16:35:17.101,-0.50
2025-05-22T16:35:17.105,-0.52
2025-05-22T16:35:17.109,-0.51
2025-05-22T16:35:17.112,-0.50
2025-05-22T16:35:17.116,-0.49
2025-05-22T16:35:17.120,-0.51
2025-05-22T16:35:17.124,-0.50
2025-05-22T16:35:17.127,-0.48
2025-05-22T16:35:17.131,-0.46
2025-05-22T16:35:17.135,-0.47
2025-05-22T16:35:17.139,-0.47
2025-05-22T16:35:17.142,-0.45
2025-05-22T16:35:17.146,-0.41
2025-05-22T16:35:17.150,-0.02
2025-05-22T16:35:17.154,0.09
2025-05-22T16:35:17.157,-0.38
2025-05-22T16:35:17.161,-0.41
2025-05-22T16:35:17.165,-0.39
2025-05-22T16:35:17.169,-0.21
2025-05-22T16:35:17.172,1.21
2025-05-22T16:35:17.176,1.20
2025-05-22T16:35:17.180,-0.21
2025-05-22T16:35:17.184,-0.34
2025-05-22T16:35:17.187,-0.30
2025-05-22T16:35:17.191,-0.27
2025-05-22T16:35:17.195,-0.27
2025-05-22T16:35:17.199,-0.28
2025-05-22T16:35:17.202,-0.26
2025-05-22T16:35:17.206,-0.23
2025-05-22T16:35:17.210,-0.21
2025-05-22T16:35:17.214,-0.20
2025-05-22T16:35:17.217,-0.20
2025-05-22T16:35:17.221,-0.16
2025-05-22T16:35:17.225,-0.11
2025-05-22T16:35:17.229,0.27
2025-05-22T16:35:17.232,0.97
2025-05-22T16:35:17.236,0.31
2025-05-22T16:35:17.240,0.01
2025-05-22T16:35:17.244,0.07
2025-05-22T16:35:17.247,0.16
2025-05-22T16:35:17.251,1.04
2025-05-22T16:35:17.255,2.18
2025-05-22T16:35:17.259,0.79
2025-05-22T16:35:17.262,0.32
2025-05-22T16:35:17.266,0.35
2025-05-22T16:35:17.270,0.39
2025-05-22T16:35:17.274,0.45
2025-05-22T16:35:17.277,0.47
2025-05-22T16:35:17.281,0.47
2025-05-22T16:35:17.285,0.46
2025-05-22T16:35:17.289,0.48
2025-05-22T16:35:17.292,0.49
2025-05-22T16:35:17.296,0.50
2025-05-22T16:35:17.300,0.48
2025-05-22T16:35:17.304,0.47
2025-05-22T16:35:17.307,0.67
2025-05-22T16:35:17.311,2.06
2025-05-22T16:35:17.315,1.63
2025-05-22T16:35:17.319,0.36
2025-05-22T16:35:17.322,0.19
2025-05-22T16:35:17.326,0.13
2025-05-22T16:35:17.330,0.39
2025-05-22T16:35:17.334,1.69
2025-05-22T16:35:17.337,0.80
2025-05-22T16:35:17.341,-0.21
2025-05-22T16:35:17.345,-0.33
2025-05-22T16:35:17.349,-0.39
2025-05-22T16:35:17.352,-0.44
2025-05-22T16:35:17.356,-0.51
2025-05-22T16:35:17.360,-0.61
2025-05-22T16:35:17.364,-0.67
2025-05-22T16:35:17.367,-0.70
2025-05-22T16:35:17.371,-0.72
2025-05-22T16:35:17.375,-0.77
2025-05-22T16:35:17.379,-0.80
2025-05-22T16:35:17.382,-0.80
2025-05-22T16:35:17.386,-0.76
2025-05-22T16:35:17.390,-0.27
2025-05-22T16:35:17.394,0.01
2025-05-22T16:35:17.397,-0.68
2025-05-22T16:35:17.401,-0.80
2025-05-22T16:35:17.405,-0.79
2025-05-22T16:35:17.409,-0.70
2025-05-22T16:35:17.412,0.30
2025-05-22T16:35:17.416,0.37
2025-05-22T16:35:17.420,-0.69
2025-05-22T16:35:17.424,-0.78
2025-05-22T16:35:17.427,-0.74
2025-05-22T16:35:17.431,-0.73
2025-05-22T16:35:17.435,-0.76
2025-05-22T16:35:17.439,-0.79
2025-05-22T16:35:17.442,-0.80
2025-05-22T16:35:17.446,-0.78
2025-05-22T16:35:17.450,-0.80
2025-05-22T16:35:17.454,-0.78
2025-05-22T16:35:17.457,-0.76
2025-05-22T16:35:17.461,-0.78
2025-05-22T16:35:17.465,-0.77
2025-05-22T16:35:17.469,-0.53
2025-05-22T16:35:17.472,-0.13
2025-05-22T16:35:17.476,-0.64
2025-05-22T16:35:17.480,-0.82
2025-05-22T16:35:17.484,-0.81
2025-05-22T16:35:17.487,-0.78
2025-05-22T16:35:17.491,0.35
2025-05-22T16:35:17.495,1.70
2025-05-22T16:35:17.499,-0.20
2025-05-22T16:35:17.502,-0.83
2025-05-22T16:35:17.506,-0.83
2025-05-22T16:35:17.510,-0.84
2025-05-22T16:35:17.514,-0.85
2025-05-22T16:35:17.517,-0.88
2025-05-22T16:35:17.521,-0.84
2025-05-22T16:35:17.525,-0.83
2025-05-22T16:35:17.529,-0.82
2025-05-22T16:35:17.532,-0.81
2025-05-22T16:35:17.536,-0.82
2025-05-22T16:35:17.540,-0.84
2025-05-22T16:35:17.544,-0.85
2025-05-22T16:35:17.547,-0.73
2025-05-22T16:35:17.551,-0.27
2025-05-22T16:35:17.555,-0.58
2025-05-22T16:35:17.559,-0.82
2025-05-22T16:35:17.562,-0.82
2025-05-22T16:35:17.566,-0.80
2025-05-22T16:35:17.570,-0.35
2025-05-22T16:35:17.574,0.64
2025-05-22T16:35:17.577,-0.30
2025-05-22T16:35:17.581,-0.82
2025-05-22T16:35:17.585,-0.82
2025-05-22T16:35:17.589,-0.82
2025-05-22T16:35:17.592,-1.39
2025-05-22T16:35:17.596,-2.59
2025-05-22T16:35:17.600,-1.38
2025-05-22T16:35:17.604,-0.78
2025-05-22T16:35:17.607,-0.74
2025-05-22T16:35:17.611,-0.70
2025-05-22T16:35:17.615,-0.70
2025-05-22T16:35:17.619,-0.69
2025-05-22T16:35:17.622,-0.66
2025-05-22T16:35:17.626,-0.59
2025-05-22T16:35:17.630,-0.13
2025-05-22T16:35:17.634,-0.09
2025-05-22T16:35:17.637,-0.49
2025-05-22T16:35:17.641,-0.50
2025-05-22T16:35:17.645,-0.44
2025-05-22T16:35:17.649,0.01
2025-05-22T16:35:17.652,1.85
2025-05-22T16:35:17.656,0.89
2025-05-22T16:35:17.660,-0.50
2025-05-22T16:35:17.664,-0.61
2025-05-22T16:35:17.667,-0.64
2025-05-22T16:35:17.671,-0.17
2025-05-22T16:35:17.675,0.69
2025-05-22T16:35:17.679,-0.38
2025-05-22T16:35:17.682,-0.83
2025-05-22T16:35:17.686,-0.88
2025-05-22T16:35:17.690,-0.92
2025-05-22T16:35:17.694,-0.93
2025-05-22T16:35:17.697,-0.97
2025-05-22T16:35:17.701,-0.96
2025-05-22T16:35:17.705,-0.95
2025-05-22T16:35:17.709,-0.48
2025-05-22T16:35:17.712,0.12
2025-05-22T16:35:17.716,-0.67
2025-05-22T16:35:17.720,-0.93
2025-05-22T16:35:17.724,-0.92
2025-05-22T16:35:17.727,-0.82
2025-05-22T16:35:17.731,0.25
2025-05-22T16:35:17.735,0.45
2025-05-22T16:35:17.739,-0.79
2025-05-22T16:35:17.742,-0.96
2025-05-22T16:35:17.746,-0.93
2025-05-22T16:35:17.750,-0.94
2025-05-22T16:35:17.754,-1.76
2025-05-22T16:35:17.757,-2.12
2025-05-22T16:35:17.761,-1.09
2025-05-22T16:35:17.765,-0.97
2025-05-22T16:35:17.769,-0.92
2025-05-22T16:35:17.772,-0.68
2025-05-22T16:35:17.776,-0.26
2025-05-22T16:35:17.780,0.15
2025-05-22T16:35:17.784,0.63
2025-05-22T16:35:17.787,1.29
2025-05-22T16:35:17.791,2.30
2025-05-22T16:35:17.795,2.65
2025-05-22T16:35:17.799,2.60
2025-05-22T16:35:17.802,1.99
2025-05-22T16:35:17.806,0.44
2025-05-22T16:35:17.810,-0.46
2025-05-22T16:35:17.814,0.37
2025-05-22T16:35:17.817,-1.16
2025-05-22T16:35:17.821,-1.85
2025-05-22T16:35:17.825,-1.79
2025-05-22T16:35:17.829,-1.70
2025-05-22T16:35:17.832,-2.12
2025-05-22T16:35:17.836,-2.97
2025-05-22T16:35:17.840,-1.50
2025-05-22T16:35:17.844,-0.80
2025-05-22T16:35:17.847,-0.69
2025-05-22T16:35:17.851,-0.67
2025-05-22T16:35:17.855,-0.68
2025-05-22T16:35:17.859,-0.70
2025-05-22T16:35:17.862,-0.68
2025-05-22T16:35:17.866,-0.60
2025-05-22T16:35:17.870,-0.20
2025-05-22T16:35:17.874,-0.23
2025-05-22T16:35:17.877,-0.58
2025-05-22T16:35:17.881,-0.60
2025-05-22T16:35:17.885,-0.57
2025-05-22T16:35:17.889,-0.30
2025-05-22T16:35:17.892,1.38
2025-05-22T16:35:17.896,0.97
2025-05-22T16:35:17.900,-0.42
2025-05-22T16:35:17.904,-0.51
2025-05-22T16:35:17.907,-0.47
2025-05-22T16:35:17.911,-0.48
2025-05-22T16:35:17.915,-0.68
2025-05-22T16:35:17.919,-0.62
2025-05-22T16:35:17.922,-0.48
2025-05-22T16:35:17.926,-0.45
2025-05-22T16:35:17.930,-0.42
2025-05-22T16:35:17.934,-0.41
2025-05-22T16:35:17.937,-0.41
2025-05-22T16:35:17.941,-0.39
2025-05-22T16:35:17.945,-0.36
2025-05-22T16:35:17.949,0.05
2025-05-22T16:35:17.952,0.63
2025-05-22T16:35:17.956,-0.10
2025-05-22T16:35:17.960,-0.32
2025-05-22T16:35:17.964,-0.28
2025-05-22T16:35:17.967,-0.19
2025-05-22T16:35:17.971,0.79
2025-05-22T16:35:17.975,1.38
2025-05-22T16:35:17.979,0.06
2025-05-22T16:35:17.982,-0.17
2025-05-22T16:35:17.986,-0.14
2025-05-22T16:35:17.990,-0.10
2025-05-22T16:35:17.994,-0.07
2025-05-22T16:35:17.997,-0.06
2025-05-22T16:35:18.001,-0.03
2025-05-22T16:35:18.005,0.01
2025-05-22T16:35:18.009,0.06
2025-05-22T16:35:18.012,0.10
2025-05-22T16:35:18.016,0.12
2025-05-22T16:35:18.020,0.15
2025-05-22T16:35:18.024,0.19
2025-05-22T16:35:18.027,0.37
2025-05-22T16:35:18.031,0.99
2025-05-22T16:35:18.035,0.71
2025-05-22T16:35:18.039,0.36
2025-05-22T16:35:18.042,0.39
2025-05-22T16:35:18.046,0.44
2025-05-22T16:35:18.050,0.86
2025-05-22T16:35:18.054,1.77
2025-05-22T16:35:18.057,0.98
2025-05-22T16:35:18.061,0.53
2025-05-22T16:35:18.065,0.51
2025-05-22T16:35:18.069,0.50
2025-05-22T16:35:18.072,-0.09
2025-05-22T16:35:18.076,-1.39
2025-05-22T16:35:18.080,-0.20
2025-05-22T16:35:18.084,0.37
2025-05-22T16:35:18.087,0.35
2025-05-22T16:35:18.091,0.30
2025-05-22T16:35:18.095,0.22
2025-05-22T16:35:18.099,0.12
2025-05-22T16:35:18.102,0.06
2025-05-22T16:35:18.106,0.05
2025-05-22T16:35:18.110,0.91
2025-05-22T16:35:18.114,1.06
2025-05-22T16:35:18.117,-0.08
2025-05-22T16:35:18.121,-0.31
2025-05-22T16:35:18.125,-0.36
2025-05-22T16:35:18.129,-0.05
2025-05-22T16:35:18.132,1.96
2025-05-22T16:35:18.136,1.22
2025-05-22T16:35:18.140,-0.46
2025-05-22T16:35:18.144,-0.60
2025-05-22T16:35:18.147,-0.60
2025-05-22T16:35:18.151,-0.63
2025-05-22T16:35:18.155,-0.87
2025-05-22T16:35:18.159,-0.86
2025-05-22T16:35:18.162,-0.69
2025-05-22T16:35:18.166,-0.68
2025-05-22T16:35:18.170,-0.66
2025-05-22T16:35:18.174,-0.66
2025-05-22T16:35:18.177,-0.66
2025-05-22T16:35:18.181,-0.65
2025-05-22T16:35:18.185,-0.63
2025-05-22T16:35:18.189,-0.37
2025-05-22T16:35:18.192,-0.08
2025-05-22T16:35:18.196,-0.52
2025-05-22T16:35:18.200,-0.63
2025-05-22T16:35:18.204,-0.61
2025-05-22T16:35:18.207,-0.53
2025-05-22T16:35:18.211,0.12
2025-05-22T16:35:18.215,0.18
2025-05-22T16:35:18.219,-0.53
2025-05-22T16:35:18.222,-0.58
2025-05-22T16:35:18.226,-0.58
2025-05-22T16:35:18.230,-0.56
2025-05-22T16:35:18.234,-0.55
2025-05-22T16:35:18.237,-0.57
2025-05-22T16:35:18.241,-0.60
2025-05-22T16:35:18.245,-0.59
2025-05-22T16:35:18.249,-0.56
2025-05-22T16:35:18.252,-0.55
2025-05-22T16:35:18.256,-0.57
2025-05-22T16:35:18.260,-0.59
2025-05-22T16:35:18.264,-0.58
2025-05-22T16:35:18.267,-0.45
2025-05-22T16:35:18.271,0.11
2025-05-22T16:35:18.275,-0.22
2025-05-22T16:35:18.279,-0.58
2025-05-22T16:35:18.282,-0.60
2025-05-22T16:35:18.286,-0.60
2025-05-22T16:35:18.290,-0.06
2025-05-22T16:35:18.294,1.08
2025-05-22T16:35:18.297,-0.04
2025-05-22T16:35:18.301,-0.61
2025-05-22T16:35:18.305,-0.61
2025-05-22T16:35:18.309,-0.61
2025-05-22T16:35:18.312,-0.71
2025-05-22T16:35:18.316,-0.99
2025-05-22T16:35:18.320,-0.74
2025-05-22T16:35:18.324,-0.60
2025-05-22T16:35:18.327,-0.53
2025-05-22T16:35:18.331,-0.47
2025-05-22T16:35:18.335,-0.43
2025-05-22T16:35:18.339,-0.43
2025-05-22T16:35:18.342,-0.41
2025-05-22T16:35:18.346,-0.34
2025-05-22T16:35:18.350,0.21
2025-05-22T16:35:18.354,0.23
2025-05-22T16:35:18.357,-0.22
2025-05-22T16:35:18.361,-0.21
2025-05-22T16:35:18.365,-0.20
2025-05-22T16:35:18.369,0.04
2025-05-22T16:35:18.372,1.81
2025-05-22T16:35:18.376,1.22
2025-05-22T16:35:18.380,-0.32
2025-05-22T16:35:18.384,-0.49
2025-05-22T16:35:18.387,-0.52
2025-05-22T16:35:18.391,-0.60
2025-05-22T16:35:18.395,-0.91
2025-05-22T16:35:18.399,-0.88
2025-05-22T16:35:18.402,-0.74
2025-05-22T16:35:18.406,-0.74
2025-05-22T16:35:18.410,-0.74
2025-05-22T16:35:18.414,-0.76
2025-05-22T16:35:18.417,-0.77
2025-05-22T16:35:18.421,-0.78
2025-05-22T16:35:18.425,-0.77
2025-05-22T16:35:18.429,-0.36
2025-05-22T16:35:18.432,0.43
2025-05-22T16:35:18.436,-0.38
2025-05-22T16:35:18.440,-0.75
2025-05-22T16:35:18.444,-0.74
2025-05-22T16:35:18.447,-0.69
2025-05-22T16:35:18.451,-0.08
2025-05-22T16:35:18.455,-0.01
2025-05-22T16:35:18.459,-0.71
2025-05-22T16:35:18.462,-0.75
2025-05-22T16:35:18.466,-0.73
2025-05-22T16:35:18.470,-0.71
2025-05-22T16:35:18.474,-0.69
2025-05-22T16:35:18.477,-0.70
2025-05-22T16:35:18.481,-0.75
2025-05-22T16:35:18.485,-0.73
2025-05-22T16:35:18.489,-0.52
2025-05-22T16:35:18.492,-0.12
2025-05-22T16:35:18.496,0.28
2025-05-22T16:35:18.500,0.73
2025-05-22T16:35:18.504,1.29
2025-05-22T16:35:18.507,2.00
2025-05-22T16:35:18.511,3.07
2025-05-22T16:35:18.515,3.15
2025-05-22T16:35:18.519,2.42
2025-05-22T16:35:18.522,0.98
2025-05-22T16:35:18.526,-0.68
2025-05-22T16:35:18.530,-0.99
2025-05-22T16:35:18.534,-0.35
2025-05-22T16:35:18.537,-1.32
2025-05-22T16:35:18.541,-1.64
2025-05-22T16:35:18.545,-1.53
2025-05-22T16:35:18.549,-1.35
2025-05-22T16:35:18.552,-1.38
2025-05-22T16:35:18.556,-2.12
2025-05-22T16:35:18.560,-1.15
2025-05-22T16:35:18.564,-0.57
2025-05-22T16:35:18.567,-0.53
2025-05-22T16:35:18.571,-0.52
2025-05-22T16:35:18.575,-0.53
2025-05-22T16:35:18.579,-0.53
2025-05-22T16:35:18.582,-0.49
2025-05-22T16:35:18.586,-0.39
2025-05-22T16:35:18.590,0.80
2025-05-22T16:35:18.594,1.51
2025-05-22T16:35:18.597,-0.07
2025-05-22T16:35:18.601,-0.38
2025-05-22T16:35:18.605,-0.37
2025-05-22T16:35:18.609,-0.22
2025-05-22T16:35:18.612,1.16
2025-05-22T16:35:18.616,1.23
2025-05-22T16:35:18.620,-0.17
2025-05-22T16:35:18.624,-0.32
2025-05-22T16:35:18.627,-0.29
2025-05-22T16:35:18.631,-0.27
2025-05-22T16:35:18.635,-0.26
2025-05-22T16:35:18.639,-0.27
2025-05-22T16:35:18.642,-0.26
2025-05-22T16:35:18.646,-0.24
2025-05-22T16:35:18.650,-0.20
2025-05-22T16:35:18.654,-0.20
2025-05-22T16:35:18.657,-0.21
2025-05-22T16:35:18.661,-0.20
2025-05-22T16:35:18.665,-0.17
2025-05-22T16:35:18.669,0.09
2025-05-22T16:35:18.672,0.39
2025-05-22T16:35:18.676,-0.04
2025-05-22T16:35:18.680,-0.13
2025-05-22T16:35:18.684,-0.10
2025-05-22T16:35:18.687,-0.03
2025-05-22T16:35:18.691,0.71
2025-05-22T16:35:18.695,1.53
2025-05-22T16:35:18.699,0.35
2025-05-22T16:35:18.702,0.02
2025-05-22T16:35:18.706,0.05
2025-05-22T16:35:18.710,0.09
2025-05-22T16:35:18.714,0.14
2025-05-22T16:35:18.717,0.16
2025-05-22T16:35:18.721,0.19
2025-05-22T16:35:18.725,0.25
2025-05-22T16:35:18.729,0.32
2025-05-22T16:35:18.732,0.36
2025-05-22T16:35:18.736,0.37
2025-05-22T16:35:18.740,0.40
2025-05-22T16:35:18.744,0.46
2025-05-22T16:35:18.747,0.64
2025-05-22T16:35:18.751,1.18
2025-05-22T16:35:18.755,0.90
2025-05-22T16:35:18.759,0.62
2025-05-22T16:35:18.762,0.63
2025-05-22T16:35:18.766,0.66
2025-05-22T16:35:18.770,1.31
2025-05-22T16:35:18.774,3.19
2025-05-22T16:35:18.777,1.82
2025-05-22T16:35:18.781,0.67
2025-05-22T16:35:18.785,0.63
2025-05-22T16:35:18.789,0.62
2025-05-22T16:35:18.792,0.60
2025-05-22T16:35:18.796,0.55
2025-05-22T16:35:18.800,0.48
2025-05-22T16:35:18.804,0.41
2025-05-22T16:35:18.807,0.34
2025-05-22T16:35:18.811,0.26
2025-05-22T16:35:18.815,0.20
2025-05-22T16:35:18.819,0.09
2025-05-22T16:35:18.822,0.00
2025-05-22T16:35:18.826,-0.01
2025-05-22T16:35:18.830,0.99
2025-05-22T16:35:18.834,1.43
2025-05-22T16:35:18.837,-0.05
2025-05-22T16:35:18.841,-0.36
2025-05-22T16:35:18.845,-0.40
2025-05-22T16:35:18.849,-0.31
2025-05-22T16:35:18.852,0.96
2025-05-22T16:35:18.856,1.01
2025-05-22T16:35:18.860,-0.39
2025-05-22T16:35:18.864,-0.56
2025-05-22T16:35:18.867,-0.54
2025-05-22T16:35:18.871,-0.53
2025-05-22T16:35:18.875,-0.54
2025-05-22T16:35:18.879,-0.56
2025-05-22T16:35:18.882,-0.57
2025-05-22T16:35:18.886,-0.57
2025-05-22T16:35:18.890,-0.57
2025-05-22T16:35:18.894,-0.57
2025-05-22T16:35:18.897,-0.58
2025-05-22T16:35:18.901,-0.57
2025-05-22T16:35:18.905,-0.54
2025-05-22T16:35:18.909,-0.26
2025-05-22T16:35:18.912,0.12
2025-05-22T16:35:18.916,-0.39
2025-05-22T16:35:18.920,-0.57
2025-05-22T16:35:18.924,-0.54
2025-05-22T16:35:18.927,-0.47
2025-05-22T16:35:18.931,0.46
2025-05-22T16:35:18.935,0.92
2025-05-22T16:35:18.939,-0.33
2025-05-22T16:35:18.942,-0.54
2025-05-22T16:35:18.946,-0.54
2025-05-22T16:35:18.950,-0.54
2025-05-22T16:35:18.954,-0.74
2025-05-22T16:35:18.957,-0.94
2025-05-22T16:35:18.961,-0.62
2025-05-22T16:35:18.965,-0.55
2025-05-22T16:35:18.969,-0.53
2025-05-22T16:35:18.972,-0.54
2025-05-22T16:35:18.976,-0.56
2025-05-22T16:35:18.980,-0.59
2025-05-22T16:35:18.984,-0.57
2025-05-22T16:35:18.987,-0.26
2025-05-22T16:35:18.991,1.15
2025-05-22T16:35:18.995,0.47
2025-05-22T16:35:18.999,-0.54
2025-05-22T16:35:19.002,-0.58
2025-05-22T16:35:19.006,-0.56
2025-05-22T16:35:19.010,0.16
2025-05-22T16:35:19.014,1.69
2025-05-22T16:35:19.017,0.21
2025-05-22T16:35:19.021,-0.57
2025-05-22T16:35:19.025,-0.57
2025-05-22T16:35:19.029,-0.55
2025-05-22T16:35:19.032,-0.59
2025-05-22T16:35:19.036,-0.65
2025-05-22T16:35:19.040,-0.59
2025-05-22T16:35:19.044,-0.56
2025-05-22T16:35:19.047,-0.54
2025-05-22T16:35:19.051,-0.52
2025-05-22T16:35:19.055,-0.53
2025-05-22T16:35:19.059,-0.57
2025-05-22T16:35:19.062,-0.58
2025-05-22T16:35:19.066,-0.52
2025-05-22T16:35:19.070,-0.01
2025-05-22T16:35:19.074,0.09
2025-05-22T16:35:19.077,-0.49
2025-05-22T16:35:19.081,-0.56
2025-05-22T16:35:19.085,-0.56
2025-05-22T16:35:19.089,-0.32
2025-05-22T16:35:19.092,0.89
2025-05-22T16:35:19.096,0.30
2025-05-22T16:35:19.100,-0.54
2025-05-22T16:35:19.104,-0.55
2025-05-22T16:35:19.107,-0.54
2025-05-22T16:35:19.111,-0.53
2025-05-22T16:35:19.115,-0.56
2025-05-22T16:35:19.119,-0.58
2025-05-22T16:35:19.122,-0.57
2025-05-22T16:35:19.126,-0.47
2025-05-22T16:35:19.130,1.03
2025-05-22T16:35:19.134,1.67
2025-05-22T16:35:19.137,-0.26
2025-05-22T16:35:19.141,-0.57
2025-05-22T16:35:19.145,-0.51
2025-05-22T16:35:19.145,-0.61
2025-05-22T16:35:19.145,0.35
2025-05-22T16:35:19.145,0.82
2025-05-22T16:35:19.145,-0.38
2025-05-22T16:35:19.145,-0.52
2025-05-22T16:35:19.145,-0.49
2025-05-22T16:35:19.145,-0.48
2025-05-22T16:35:19.145,-0.43
2025-05-22T16:35:19.145,-0.40
2025-05-22T16:35:19.145,-0.39
2025-05-22T16:35:19.145,-0.39
2025-05-22T16:35:19.145,0.48
2025-05-22T16:35:19.145,2.06
2025-05-22T16:35:19.145,0.20
2025-05-22T16:35:19.145,-0.63
2025-05-22T16:35:19.145,-0.66
2025-05-22T16:35:19.145,-0.68
2025-05-22T16:35:19.145,-0.72
2025-05-22T16:35:19.145,-0.79
2025-05-22T16:35:19.145,-0.84
2025-05-22T16:35:19.145,-0.87
2025-05-22T16:35:19.145,-0.63
2025-05-22T16:35:19.145,0.42
2025-05-22T16:35:19.145,-0.15
2025-05-22T16:35:19.145,-0.84
2025-05-22T16:35:19.145,-0.88
2025-05-22T16:35:19.145,-0.87
2025-05-22T16:35:19.145,-0.51
2025-05-22T16:35:19.145,0.97
2025-05-22T16:35:19.145,0.14
2025-05-22T16:35:19.145,-0.82
2025-05-22T16:35:19.145,-0.85
2025-05-22T16:35:19.145,-0.84
2025-05-22T16:35:19.145,-0.85
2025-05-22T16:35:19.145,-0.86
2025-05-22T16:35:19.145,-0.89
2025-05-22T16:35:19.145,-0.86
2025-05-22T16:35:19.145,-0.72
2025-05-22T16:35:19.145,0.48
2025-05-22T16:35:19.145,0.56
2025-05-22T16:35:19.145,-0.58
2025-05-22T16:35:19.145,-0.37
2025-05-22T16:35:19.145,0.05
2025-05-22T16:35:19.145,0.47
2025-05-22T16:35:19.145,0.98
2025-05-22T16:35:19.145,1.55
2025-05-22T16:35:19.145,2.22
2025-05-22T16:35:19.145,2.73
2025-05-22T16:35:19.145,3.01
2025-05-22T16:35:19.145,2.48
2025-05-22T16:35:19.145,0.05
2025-05-22T16:35:19.145,-1.31
2025-05-22T16:35:19.145,-1.76
2025-05-22T16:35:19.145,-1.77
2025-05-22T16:35:19.145,-0.63
2025-05-22T16:35:19.145,0.78
2025-05-22T16:35:19.145,-0.85
2025-05-22T16:35:19.145,-1.20
2025-05-22T16:35:19.145,-0.89
2025-05-22T16:35:19.145,-0.69
2025-05-22T16:35:19.145,-0.66
2025-05-22T16:35:19.145,-0.70
2025-05-22T16:35:19.145,-0.70
2025-05-22T16:35:19.145,-0.68
2025-05-22T16:35:19.145,-0.43
2025-05-22T16:35:19.145,0.12
2025-05-22T16:35:19.145,-0.38
2025-05-22T16:35:19.145,-0.63
2025-05-22T16:35:19.145,-0.61
2025-05-22T16:35:19.145,-0.58
2025-05-22T16:35:19.145,-0.54
2025-05-22T16:35:19.145,-0.52
2025-05-22T16:35:19.145,-0.52
2025-05-22T16:35:19.145,-0.53
2025-05-22T16:35:19.145,-0.43
2025-05-22T16:35:19.145,0.30
2025-05-22T16:35:19.145,0.26
2025-05-22T16:35:19.145,-0.40
2025-05-22T16:35:19.145,-0.44
2025-05-22T16:35:19.145,-0.43
2025-05-22T16:35:19.145,-0.27
2025-05-22T16:35:19.145,0.93
2025-05-22T16:35:19.145,0.80
2025-05-22T16:35:19.145,-0.31
2025-05-22T16:35:19.145,-0.39
2025-05-22T16:35:19.145,-0.35
2025-05-22T16:35:19.145,-0.31
2025-05-22T16:35:19.145,-0.30
2025-05-22T16:35:19.145,-0.30
2025-05-22T16:35:19.145,-0.28
2025-05-22T16:35:19.145,-0.22
2025-05-22T16:35:19.145,0.70
2025-05-22T16:35:19.145,1.55
2025-05-22T16:35:19.145,0.17
2025-05-22T16:35:19.145,-0.16
2025-05-22T16:35:19.145,-0.14
2025-05-22T16:35:19.145,-0.11
2025-05-22T16:35:19.145,-0.08
2025-05-22T16:35:19.145,-0.06
2025-05-22T16:35:19.145,-0.03
2025-05-22T16:35:19.145,-0.01
2025-05-22T16:35:19.145,0.04
2025-05-22T16:35:19.145,0.10
2025-05-22T16:35:19.145,0.11
2025-05-22T16:35:19.145,0.13
2025-05-22T16:35:19.145,0.18
2025-05-22T16:35:19.145,0.25
2025-05-22T16:35:19.145,0.75
2025-05-22T16:35:19.145,1.47
2025-05-22T16:35:19.145,0.67
2025-05-22T16:35:19.145,0.42
2025-05-22T16:35:19.145,0.47
2025-05-22T16:35:19.145,0.52
2025-05-22T16:35:19.145,0.56
2025-05-22T16:35:19.145,0.58
2025-05-22T16:35:19.145,0.59
2025-05-22T16:35:19.145,0.61
2025-05-22T16:35:19.145,0.64
2025-05-22T16:35:19.145,0.66
2025-05-22T16:35:19.145,0.65
2025-05-22T16:35:19.145,0.64
2025-05-22T16:35:19.145,0.63
2025-05-22T16:35:19.145,0.64
2025-05-22T16:35:19.148,1.09
2025-05-22T16:35:19.148,1.48
2025-05-22T16:35:19.148,0.69
2025-05-22T16:35:19.148,0.46
2025-05-22T16:35:19.148,0.42
2025-05-22T16:35:19.148,0.39
2025-05-22T16:35:19.148,0.87
2025-05-22T16:35:19.148,1.25
2025-05-22T16:35:19.148,0.30
2025-05-22T16:35:19.148,0.04
2025-05-22T16:35:19.148,0.01
2025-05-22T16:35:19.148,-0.03
